DateTime,Site,Gear,Temperature (C),Temperature (F),Number,,,
2021-10-22 21:06:36,HI,Net_Top,13.64,56.55,17,,,
2021-10-22 21:36:37,HI,Net_Top,13.68,56.63,17,,,
2021-10-22 22:06:38,HI,Net_Top,13.68,56.63,17,,,
2021-10-22 22:36:39,HI,Net_Top,13.68,56.63,17,,,
2021-10-22 23:06:40,HI,Net_Top,13.68,56.63,17,,,
2021-10-22 23:36:41,HI,Net_Top,13.68,56.63,17,,,
2021-10-23 00:06:42,HI,Net_Top,13.73,56.71,17,,,
2021-10-23 00:36:43,HI,Net_Top,13.68,56.63,17,,,
2021-10-23 01:06:44,HI,Net_Top,13.64,56.55,17,,,
2021-10-23 01:36:45,HI,Net_Top,13.68,56.63,17,,,
2021-10-23 02:06:46,HI,Net_Top,13.64,56.55,17,,,
2021-10-23 02:36:47,HI,Net_Top,13.59,56.47,17,,,
2021-10-23 03:06:48,HI,Net_Top,13.59,56.47,17,,,
2021-10-23 03:36:49,HI,Net_Top,13.59,56.47,17,,,
2021-10-23 04:06:50,HI,Net_Top,13.59,56.47,17,,,
2021-10-23 04:36:51,HI,Net_Top,13.59,56.47,17,,,
2021-10-23 05:06:52,HI,Net_Top,13.64,56.55,17,,,
2021-10-23 05:36:53,HI,Net_Top,13.59,56.47,17,,,
2021-10-23 06:06:54,HI,Net_Top,13.56,56.40,17,,,
2021-10-23 06:36:55,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 07:06:56,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 07:36:57,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 08:06:58,HI,Net_Top,13.47,56.24,17,,,
2021-10-23 08:36:59,HI,Net_Top,13.47,56.24,17,,,
2021-10-23 09:07:00,HI,Net_Top,13.47,56.24,17,,,
2021-10-23 09:37:01,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 10:07:02,HI,Net_Top,13.47,56.24,17,,,
2021-10-23 10:37:03,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 11:07:04,HI,Net_Top,13.56,56.40,17,,,
2021-10-23 11:37:05,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 12:07:06,HI,Net_Top,13.47,56.24,17,,,
2021-10-23 12:37:07,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 13:07:08,HI,Net_Top,13.47,56.24,17,,,
2021-10-23 13:37:09,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 14:07:10,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 14:37:11,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 15:07:12,HI,Net_Top,13.47,56.24,17,,,
2021-10-23 15:37:13,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 16:07:14,HI,Net_Top,13.56,56.40,17,,,
2021-10-23 16:37:15,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 17:07:16,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 17:37:17,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 18:07:18,HI,Net_Top,13.47,56.24,17,,,
2021-10-23 18:37:19,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 19:07:20,HI,Net_Top,13.51,56.32,17,,,
2021-10-23 19:37:21,HI,Net_Top,13.47,56.24,17,,,
2021-10-23 20:07:22,HI,Net_Top,13.47,56.24,17,,,
2021-10-23 20:37:23,HI,Net_Top,13.38,56.09,17,,,
2021-10-23 21:07:24,HI,Net_Top,13.43,56.17,17,,,
2021-10-23 21:37:25,HI,Net_Top,13.34,56.01,17,,,
2021-10-23 22:07:26,HI,Net_Top,13.38,56.09,17,,,
2021-10-23 22:37:27,HI,Net_Top,13.38,56.09,17,,,
2021-10-23 23:07:28,HI,Net_Top,13.38,56.09,17,,,
2021-10-23 23:37:29,HI,Net_Top,13.34,56.01,17,,,
2021-10-24 00:07:30,HI,Net_Top,13.43,56.17,17,,,
2021-10-24 00:37:31,HI,Net_Top,13.43,56.17,17,,,
2021-10-24 01:07:32,HI,Net_Top,13.38,56.09,17,,,
2021-10-24 01:37:33,HI,Net_Top,13.38,56.09,17,,,
2021-10-24 02:07:34,HI,Net_Top,13.38,56.09,17,,,
2021-10-24 02:37:35,HI,Net_Top,13.34,56.01,17,,,
2021-10-24 03:07:36,HI,Net_Top,13.29,55.93,17,,,
2021-10-24 03:37:37,HI,Net_Top,13.34,56.01,17,,,
2021-10-24 04:07:38,HI,Net_Top,13.34,56.01,17,,,
2021-10-24 04:37:39,HI,Net_Top,13.34,56.01,17,,,
2021-10-24 05:07:40,HI,Net_Top,13.26,55.86,17,,,
2021-10-24 05:37:41,HI,Net_Top,13.21,55.78,17,,,
2021-10-24 06:07:42,HI,Net_Top,13.21,55.78,17,,,
2021-10-24 06:37:43,HI,Net_Top,13.21,55.78,17,,,
2021-10-24 07:07:44,HI,Net_Top,13.21,55.78,17,,,
2021-10-24 07:37:45,HI,Net_Top,13.08,55.55,17,,,
2021-10-24 08:07:46,HI,Net_Top,13.12,55.62,17,,,
2021-10-24 08:37:47,HI,Net_Top,13.08,55.55,17,,,
2021-10-24 09:07:48,HI,Net_Top,13.08,55.55,17,,,
2021-10-24 09:37:49,HI,Net_Top,13.21,55.78,17,,,
2021-10-24 10:07:50,HI,Net_Top,13.17,55.70,17,,,
2021-10-24 10:37:51,HI,Net_Top,13.26,55.86,17,,,
2021-10-24 11:07:52,HI,Net_Top,13.29,55.93,17,,,
2021-10-24 11:37:53,HI,Net_Top,13.29,55.93,17,,,
2021-10-24 12:07:54,HI,Net_Top,13.34,56.01,17,,,
2021-10-24 12:37:55,HI,Net_Top,13.34,56.01,17,,,
2021-10-24 13:07:56,HI,Net_Top,13.38,56.09,17,,,
2021-10-24 13:37:57,HI,Net_Top,13.34,56.01,17,,,
2021-10-24 14:07:58,HI,Net_Top,13.29,55.93,17,,,
2021-10-24 14:37:59,HI,Net_Top,13.38,56.09,17,,,
2021-10-24 15:08:00,HI,Net_Top,13.34,56.01,17,,,
2021-10-24 15:38:01,HI,Net_Top,13.34,56.01,17,,,
2021-10-24 16:08:02,HI,Net_Top,13.29,55.93,17,,,
2021-10-24 16:38:03,HI,Net_Top,13.29,55.93,17,,,
2021-10-24 17:08:04,HI,Net_Top,13.26,55.86,17,,,
2021-10-24 17:38:05,HI,Net_Top,13.21,55.78,17,,,
2021-10-24 18:08:06,HI,Net_Top,13.21,55.78,17,,,
2021-10-24 18:38:07,HI,Net_Top,13.17,55.70,17,,,
2021-10-24 19:08:08,HI,Net_Top,13.08,55.55,17,,,
2021-10-24 19:38:09,HI,Net_Top,13.12,55.62,17,,,
2021-10-24 20:08:10,HI,Net_Top,13.08,55.55,17,,,
2021-10-24 20:38:11,HI,Net_Top,13.12,55.62,17,,,
2021-10-24 21:08:12,HI,Net_Top,13.04,55.47,17,,,
2021-10-24 21:38:13,HI,Net_Top,12.99,55.39,17,,,
2021-10-24 22:08:14,HI,Net_Top,13.04,55.47,17,,,
2021-10-24 22:38:15,HI,Net_Top,13.04,55.47,17,,,
2021-10-24 23:08:16,HI,Net_Top,13.08,55.55,17,,,
2021-10-24 23:38:17,HI,Net_Top,12.99,55.39,17,,,
2021-10-25 00:08:18,HI,Net_Top,13.04,55.47,17,,,
2021-10-25 00:38:19,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 01:08:20,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 01:38:21,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 02:08:22,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 02:38:23,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 03:08:24,HI,Net_Top,13.12,55.62,17,,,
2021-10-25 03:38:25,HI,Net_Top,13.17,55.70,17,,,
2021-10-25 04:08:26,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 04:38:27,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 05:08:28,HI,Net_Top,13.17,55.70,17,,,
2021-10-25 05:38:29,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 06:08:30,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 06:38:31,HI,Net_Top,13.04,55.47,17,,,
2021-10-25 07:08:32,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 07:38:33,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 08:08:34,HI,Net_Top,12.96,55.32,17,,,
2021-10-25 08:38:35,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 09:08:36,HI,Net_Top,12.99,55.39,17,,,
2021-10-25 09:38:37,HI,Net_Top,13.04,55.47,17,,,
2021-10-25 10:08:38,HI,Net_Top,13.04,55.47,17,,,
2021-10-25 10:38:39,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 11:08:40,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 11:38:41,HI,Net_Top,13.04,55.47,17,,,
2021-10-25 12:08:42,HI,Net_Top,13.04,55.47,17,,,
2021-10-25 12:38:43,HI,Net_Top,13.04,55.47,17,,,
2021-10-25 13:08:44,HI,Net_Top,13.04,55.47,17,,,
2021-10-25 13:38:45,HI,Net_Top,13.04,55.47,17,,,
2021-10-25 14:08:46,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 14:38:47,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 15:08:48,HI,Net_Top,13.08,55.55,17,,,
2021-10-25 15:38:49,HI,Net_Top,13.04,55.47,17,,,
2021-10-25 16:08:50,HI,Net_Top,13.04,55.47,17,,,
2021-10-25 16:38:51,HI,Net_Top,13.04,55.47,17,,,
2021-10-25 17:08:52,HI,Net_Top,12.99,55.39,17,,,
2021-10-25 17:38:53,HI,Net_Top,13.04,55.47,17,,,
2021-10-25 18:08:54,HI,Net_Top,12.91,55.24,17,,,
2021-10-25 18:38:55,HI,Net_Top,12.96,55.32,17,,,
2021-10-25 19:08:56,HI,Net_Top,13.04,55.47,17,,,
2021-10-25 19:38:57,HI,Net_Top,12.96,55.32,17,,,
2021-10-25 20:08:58,HI,Net_Top,12.99,55.39,17,,,
2021-10-25 20:38:59,HI,Net_Top,12.91,55.24,17,,,
2021-10-25 21:09:00,HI,Net_Top,12.91,55.24,17,,,
2021-10-25 21:39:01,HI,Net_Top,12.96,55.32,17,,,
2021-10-25 22:09:02,HI,Net_Top,12.91,55.24,17,,,
2021-10-25 22:39:03,HI,Net_Top,12.96,55.32,17,,,
2021-10-25 23:09:04,HI,Net_Top,12.87,55.16,17,,,
2021-10-25 23:39:05,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 00:09:06,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 00:39:07,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 01:09:08,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 01:39:09,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 02:09:10,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 02:39:11,HI,Net_Top,12.82,55.08,17,,,
2021-10-26 03:09:12,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 03:39:13,HI,Net_Top,12.87,55.16,17,,,
2021-10-26 04:09:14,HI,Net_Top,12.96,55.32,17,,,
2021-10-26 04:39:15,HI,Net_Top,12.87,55.16,17,,,
2021-10-26 05:09:16,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 05:39:17,HI,Net_Top,12.96,55.32,17,,,
2021-10-26 06:09:18,HI,Net_Top,12.96,55.32,17,,,
2021-10-26 06:39:19,HI,Net_Top,12.96,55.32,17,,,
2021-10-26 07:09:20,HI,Net_Top,12.87,55.16,17,,,
2021-10-26 07:39:21,HI,Net_Top,12.87,55.16,17,,,
2021-10-26 08:09:22,HI,Net_Top,12.87,55.16,17,,,
2021-10-26 08:39:23,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 09:09:24,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 09:39:25,HI,Net_Top,12.87,55.16,17,,,
2021-10-26 10:09:26,HI,Net_Top,12.87,55.16,17,,,
2021-10-26 10:39:27,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 11:09:28,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 11:39:29,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 12:09:30,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 12:39:31,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 13:09:32,HI,Net_Top,12.96,55.32,17,,,
2021-10-26 13:39:33,HI,Net_Top,12.96,55.32,17,,,
2021-10-26 14:09:34,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 14:39:35,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 15:09:36,HI,Net_Top,12.96,55.32,17,,,
2021-10-26 15:39:37,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 16:09:38,HI,Net_Top,12.99,55.39,17,,,
2021-10-26 16:39:39,HI,Net_Top,12.99,55.39,17,,,
2021-10-26 17:09:40,HI,Net_Top,12.96,55.32,17,,,
2021-10-26 17:39:41,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 18:09:42,HI,Net_Top,12.99,55.39,17,,,
2021-10-26 18:39:43,HI,Net_Top,12.96,55.32,17,,,
2021-10-26 19:09:44,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 19:39:45,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 20:09:46,HI,Net_Top,12.91,55.24,17,,,
2021-10-26 20:39:47,HI,Net_Top,12.87,55.16,17,,,
2021-10-26 21:09:48,HI,Net_Top,12.82,55.08,17,,,
2021-10-26 21:39:49,HI,Net_Top,12.82,55.08,17,,,
2021-10-26 22:09:50,HI,Net_Top,12.87,55.16,17,,,
2021-10-26 22:39:51,HI,Net_Top,12.87,55.16,17,,,
2021-10-26 23:09:52,HI,Net_Top,12.87,55.16,17,,,
2021-10-26 23:39:53,HI,Net_Top,12.82,55.08,17,,,
2021-10-27 00:09:54,HI,Net_Top,12.87,55.16,17,,,
2021-10-27 00:39:55,HI,Net_Top,12.82,55.08,17,,,
2021-10-27 01:09:56,HI,Net_Top,12.87,55.16,17,,,
2021-10-27 01:39:57,HI,Net_Top,12.82,55.08,17,,,
2021-10-27 02:09:58,HI,Net_Top,12.87,55.16,17,,,
2021-10-27 02:39:59,HI,Net_Top,12.82,55.08,17,,,
2021-10-27 03:10:00,HI,Net_Top,12.91,55.24,17,,,
2021-10-27 03:40:01,HI,Net_Top,12.87,55.16,17,,,
2021-10-27 04:10:02,HI,Net_Top,12.96,55.32,17,,,
2021-10-27 04:40:03,HI,Net_Top,12.91,55.24,17,,,
2021-10-27 05:10:04,HI,Net_Top,12.91,55.24,17,,,
2021-10-27 05:40:05,HI,Net_Top,12.91,55.24,17,,,
2021-10-27 06:10:06,HI,Net_Top,12.87,55.16,17,,,
2021-10-27 06:40:07,HI,Net_Top,12.87,55.16,17,,,
2021-10-27 07:10:08,HI,Net_Top,12.87,55.16,17,,,
2021-10-27 07:40:09,HI,Net_Top,12.87,55.16,17,,,
2021-10-27 08:10:10,HI,Net_Top,12.82,55.08,17,,,
2021-10-27 08:40:11,HI,Net_Top,12.87,55.16,17,,,
2021-10-27 09:10:12,HI,Net_Top,12.78,55.01,17,,,
2021-10-27 09:40:13,HI,Net_Top,12.82,55.08,17,,,
2021-10-27 10:10:14,HI,Net_Top,12.78,55.01,17,,,
2021-10-27 10:40:15,HI,Net_Top,12.82,55.08,17,,,
2021-10-27 11:10:16,HI,Net_Top,12.78,55.01,17,,,
2021-10-27 11:40:17,HI,Net_Top,12.74,54.93,17,,,
2021-10-27 12:10:18,HI,Net_Top,12.74,54.93,17,,,
2021-10-27 12:40:19,HI,Net_Top,12.78,55.01,17,,,
2021-10-27 13:10:20,HI,Net_Top,12.78,55.01,17,,,
2021-10-27 13:40:21,HI,Net_Top,12.78,55.01,17,,,
2021-10-27 14:10:22,HI,Net_Top,12.82,55.08,17,,,
2021-10-27 14:40:23,HI,Net_Top,12.78,55.01,17,,,
2021-10-27 15:10:24,HI,Net_Top,12.82,55.08,17,,,
2021-10-27 15:40:25,HI,Net_Top,12.78,55.01,17,,,
2021-10-27 16:10:26,HI,Net_Top,12.82,55.08,17,,,
2021-10-27 16:40:27,HI,Net_Top,12.87,55.16,17,,,
2021-10-27 17:10:28,HI,Net_Top,12.87,55.16,17,,,
2021-10-27 17:40:29,HI,Net_Top,12.78,55.01,17,,,
2021-10-27 18:10:30,HI,Net_Top,12.74,54.93,17,,,
2021-10-27 18:40:31,HI,Net_Top,12.69,54.85,17,,,
2021-10-27 19:10:32,HI,Net_Top,12.78,55.01,17,,,
2021-10-27 19:40:33,HI,Net_Top,12.78,55.01,17,,,
2021-10-27 20:10:34,HI,Net_Top,12.87,55.16,17,,,
2021-10-27 20:40:35,HI,Net_Top,12.82,55.08,17,,,
2021-10-27 21:10:36,HI,Net_Top,12.82,55.08,17,,,
2021-10-27 21:40:37,HI,Net_Top,12.69,54.85,17,,,
2021-10-27 22:10:38,HI,Net_Top,12.69,54.85,17,,,
2021-10-27 22:40:39,HI,Net_Top,12.69,54.85,17,,,
2021-10-27 23:10:40,HI,Net_Top,12.66,54.78,17,,,
2021-10-27 23:40:41,HI,Net_Top,12.66,54.78,17,,,
2021-10-28 00:10:42,HI,Net_Top,12.66,54.78,17,,,
2021-10-28 00:40:43,HI,Net_Top,12.61,54.70,17,,,
2021-10-28 01:10:44,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 01:40:45,HI,Net_Top,12.61,54.70,17,,,
2021-10-28 02:10:46,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 02:40:47,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 03:10:48,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 03:40:49,HI,Net_Top,12.48,54.47,17,,,
2021-10-28 04:10:50,HI,Net_Top,12.48,54.47,17,,,
2021-10-28 04:40:51,HI,Net_Top,12.52,54.54,17,,,
2021-10-28 05:10:52,HI,Net_Top,12.48,54.47,17,,,
2021-10-28 05:40:53,HI,Net_Top,12.39,54.31,17,,,
2021-10-28 06:10:54,HI,Net_Top,12.44,54.39,17,,,
2021-10-28 06:40:55,HI,Net_Top,12.52,54.54,17,,,
2021-10-28 07:10:56,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 07:40:57,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 08:10:58,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 08:40:59,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 09:11:00,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 09:41:01,HI,Net_Top,12.61,54.70,17,,,
2021-10-28 10:11:02,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 10:41:03,HI,Net_Top,12.44,54.39,17,,,
2021-10-28 11:11:04,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 11:41:05,HI,Net_Top,12.61,54.70,17,,,
2021-10-28 12:11:06,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 12:41:07,HI,Net_Top,12.61,54.70,17,,,
2021-10-28 13:11:08,HI,Net_Top,12.66,54.78,17,,,
2021-10-28 13:41:09,HI,Net_Top,12.66,54.78,17,,,
2021-10-28 14:11:10,HI,Net_Top,12.66,54.78,17,,,
2021-10-28 14:41:11,HI,Net_Top,12.66,54.78,17,,,
2021-10-28 15:11:12,HI,Net_Top,12.61,54.70,17,,,
2021-10-28 15:41:13,HI,Net_Top,12.66,54.78,17,,,
2021-10-28 16:11:14,HI,Net_Top,12.61,54.70,17,,,
2021-10-28 16:41:15,HI,Net_Top,12.61,54.70,17,,,
2021-10-28 17:11:16,HI,Net_Top,12.61,54.70,17,,,
2021-10-28 17:41:17,HI,Net_Top,12.61,54.70,17,,,
2021-10-28 18:11:18,HI,Net_Top,12.66,54.78,17,,,
2021-10-28 18:41:19,HI,Net_Top,12.61,54.70,17,,,
2021-10-28 19:11:20,HI,Net_Top,12.61,54.70,17,,,
2021-10-28 19:41:21,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 20:11:22,HI,Net_Top,12.61,54.70,17,,,
2021-10-28 20:41:23,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 21:11:24,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 21:41:25,HI,Net_Top,12.52,54.54,17,,,
2021-10-28 22:11:26,HI,Net_Top,12.57,54.62,17,,,
2021-10-28 22:41:27,HI,Net_Top,12.44,54.39,17,,,
2021-10-28 23:11:28,HI,Net_Top,12.44,54.39,17,,,
2021-10-28 23:41:29,HI,Net_Top,12.39,54.31,17,,,
2021-10-29 00:11:30,HI,Net_Top,12.39,54.31,17,,,
2021-10-29 00:41:31,HI,Net_Top,12.39,54.31,17,,,
2021-10-29 01:11:32,HI,Net_Top,12.39,54.31,17,,,
2021-10-29 01:41:33,HI,Net_Top,12.39,54.31,17,,,
2021-10-29 02:11:34,HI,Net_Top,12.31,54.16,17,,,
2021-10-29 02:41:35,HI,Net_Top,12.35,54.23,17,,,
2021-10-29 03:11:36,HI,Net_Top,12.39,54.31,17,,,
2021-10-29 03:41:37,HI,Net_Top,12.31,54.16,17,,,
2021-10-29 04:11:38,HI,Net_Top,12.31,54.16,17,,,
2021-10-29 04:41:39,HI,Net_Top,12.39,54.31,17,,,
2021-10-29 05:11:40,HI,Net_Top,12.39,54.31,17,,,
2021-10-29 05:41:41,HI,Net_Top,12.31,54.16,17,,,
2021-10-29 06:11:42,HI,Net_Top,12.31,54.16,17,,,
2021-10-29 06:41:43,HI,Net_Top,12.31,54.16,17,,,
2021-10-29 07:11:44,HI,Net_Top,12.35,54.23,17,,,
2021-10-29 07:41:45,HI,Net_Top,12.39,54.31,17,,,
2021-10-29 08:11:46,HI,Net_Top,12.35,54.23,17,,,
2021-10-29 08:41:47,HI,Net_Top,12.44,54.39,17,,,
2021-10-29 09:11:48,HI,Net_Top,12.48,54.47,17,,,
2021-10-29 09:41:49,HI,Net_Top,12.48,54.47,17,,,
2021-10-29 10:11:50,HI,Net_Top,12.52,54.54,17,,,
2021-10-29 10:41:51,HI,Net_Top,12.52,54.54,17,,,
2021-10-29 11:11:52,HI,Net_Top,12.48,54.47,17,,,
2021-10-29 11:41:53,HI,Net_Top,12.52,54.54,17,,,
2021-10-29 12:11:54,HI,Net_Top,12.52,54.54,17,,,
2021-10-29 12:41:55,HI,Net_Top,12.52,54.54,17,,,
2021-10-29 13:11:56,HI,Net_Top,12.57,54.62,17,,,
2021-10-29 13:41:57,HI,Net_Top,12.57,54.62,17,,,
2021-10-29 14:11:58,HI,Net_Top,12.57,54.62,17,,,
2021-10-29 14:41:59,HI,Net_Top,12.61,54.70,17,,,
2021-10-29 15:12:00,HI,Net_Top,12.61,54.70,17,,,
2021-10-29 15:42:01,HI,Net_Top,12.61,54.70,17,,,
2021-10-29 16:12:02,HI,Net_Top,12.57,54.62,17,,,
2021-10-29 16:42:03,HI,Net_Top,12.52,54.54,17,,,
2021-10-29 17:12:04,HI,Net_Top,12.57,54.62,17,,,
2021-10-29 17:42:05,HI,Net_Top,12.57,54.62,17,,,
2021-10-29 18:12:06,HI,Net_Top,12.52,54.54,17,,,
2021-10-29 18:42:07,HI,Net_Top,12.57,54.62,17,,,
2021-10-29 19:12:08,HI,Net_Top,12.52,54.54,17,,,
2021-10-29 19:42:09,HI,Net_Top,12.48,54.47,17,,,
2021-10-29 20:12:10,HI,Net_Top,12.57,54.62,17,,,
2021-10-29 20:42:11,HI,Net_Top,12.48,54.47,17,,,
2021-10-29 21:12:12,HI,Net_Top,12.48,54.47,17,,,
2021-10-29 21:42:13,HI,Net_Top,12.48,54.47,17,,,
2021-10-29 22:12:14,HI,Net_Top,12.52,54.54,17,,,
2021-10-29 22:42:15,HI,Net_Top,12.52,54.54,17,,,
2021-10-29 23:12:16,HI,Net_Top,12.52,54.54,17,,,
2021-10-29 23:42:17,HI,Net_Top,12.44,54.39,17,,,
2021-10-30 00:12:18,HI,Net_Top,12.44,54.39,17,,,
2021-10-30 00:42:19,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 01:12:20,HI,Net_Top,12.39,54.31,17,,,
2021-10-30 01:42:21,HI,Net_Top,12.39,54.31,17,,,
2021-10-30 02:12:22,HI,Net_Top,12.39,54.31,17,,,
2021-10-30 02:42:23,HI,Net_Top,12.44,54.39,17,,,
2021-10-30 03:12:24,HI,Net_Top,12.35,54.23,17,,,
2021-10-30 03:42:25,HI,Net_Top,12.39,54.31,17,,,
2021-10-30 04:12:26,HI,Net_Top,12.44,54.39,17,,,
2021-10-30 04:42:27,HI,Net_Top,12.39,54.31,17,,,
2021-10-30 05:12:28,HI,Net_Top,12.39,54.31,17,,,
2021-10-30 05:42:29,HI,Net_Top,12.39,54.31,17,,,
2021-10-30 06:12:30,HI,Net_Top,12.44,54.39,17,,,
2021-10-30 06:42:31,HI,Net_Top,12.44,54.39,17,,,
2021-10-30 07:12:32,HI,Net_Top,12.44,54.39,17,,,
2021-10-30 07:42:33,HI,Net_Top,12.44,54.39,17,,,
2021-10-30 08:12:34,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 08:42:35,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 09:12:36,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 09:42:37,HI,Net_Top,12.52,54.54,17,,,
2021-10-30 10:12:38,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 10:42:39,HI,Net_Top,12.52,54.54,17,,,
2021-10-30 11:12:40,HI,Net_Top,12.52,54.54,17,,,
2021-10-30 11:42:41,HI,Net_Top,12.52,54.54,17,,,
2021-10-30 12:12:42,HI,Net_Top,12.57,54.62,17,,,
2021-10-30 12:42:43,HI,Net_Top,12.57,54.62,17,,,
2021-10-30 13:12:44,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 13:42:45,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 14:12:46,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 14:42:47,HI,Net_Top,12.52,54.54,17,,,
2021-10-30 15:12:48,HI,Net_Top,12.52,54.54,17,,,
2021-10-30 15:42:49,HI,Net_Top,12.57,54.62,17,,,
2021-10-30 16:12:50,HI,Net_Top,12.52,54.54,17,,,
2021-10-30 16:42:51,HI,Net_Top,12.52,54.54,17,,,
2021-10-30 17:12:52,HI,Net_Top,12.52,54.54,17,,,
2021-10-30 17:42:53,HI,Net_Top,12.52,54.54,17,,,
2021-10-30 18:12:54,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 18:42:55,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 19:12:56,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 19:42:57,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 20:12:58,HI,Net_Top,12.52,54.54,17,,,
2021-10-30 20:42:59,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 21:13:00,HI,Net_Top,12.52,54.54,17,,,
2021-10-30 21:43:01,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 22:13:02,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 22:43:03,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 23:13:04,HI,Net_Top,12.48,54.47,17,,,
2021-10-30 23:43:05,HI,Net_Top,12.48,54.47,17,,,
2021-10-31 00:13:06,HI,Net_Top,12.48,54.47,17,,,
2021-10-31 00:43:07,HI,Net_Top,12.48,54.47,17,,,
2021-10-31 01:13:08,HI,Net_Top,12.39,54.31,17,,,
2021-10-31 01:43:09,HI,Net_Top,12.48,54.47,17,,,
2021-10-31 02:13:10,HI,Net_Top,12.44,54.39,17,,,
2021-10-31 02:43:11,HI,Net_Top,12.39,54.31,17,,,
2021-10-31 03:13:12,HI,Net_Top,12.44,54.39,17,,,
2021-10-31 03:43:13,HI,Net_Top,12.44,54.39,17,,,
2021-10-31 04:13:14,HI,Net_Top,12.44,54.39,17,,,
